state,water_year,precip_in,precip_mm,tavg_f,tavg_c,precip_pct_normal,tavg_anom_c
MT,1910,7.63,193.802,14.1,-9.944444444444445,128.09894230231126,-4.412962962962965
MT,1911,6.35,161.29,16.23333333333333,-8.75925925925926,106.6092114835749,-3.2277777777777796
MT,1912,5.83,148.082,18.866666666666667,-7.296296296296295,97.87900833846324,-1.764814814814815
MT,1913,5.83,148.082,17.266666666666666,-8.185185185185185,97.87900833846324,-2.6537037037037052
MT,1914,4.78,121.412,20.833333333333332,-6.203703703703705,80.25071352621859,-0.6722222222222252
MT,1915,4.17,105.91799999999999,17.866666666666667,-7.851851851851851,70.00951368291453,-2.3203703703703713
MT,1916,8.129999999999999,206.50199999999995,12.5,-10.833333333333334,136.49336840338012,-5.301851851851854
MT,1917,6.83,173.482,12.033333333333333,-11.092592592592593,114.66786054060103,-5.561111111111114
MT,1918,8.44,214.37599999999998,15.799999999999999,-9.000000000000002,141.69791258604283,-3.468518518518522
MT,1919,4.87,123.698,23.366666666666664,-4.7962962962962985,81.76171022441098,0.7351851851851814
MT,1920,6.779999999999999,172.21199999999996,18.133333333333333,-7.703703703703705,113.82841793049411,-2.172222222222225
MT,1921,4.85,123.18999999999998,24.7,-4.055555555555555,81.42593318036822,1.4759259259259245
MT,1922,7.04,178.816,12.833333333333334,-10.648148148148145,118.19351950304996,-5.116666666666665
MT,1923,6.13,155.702,16.46666666666667,-8.629629629629628,102.91566399910458,-3.098148148148148
MT,1924,6.0200000000000005,152.90800000000002,21.366666666666664,-5.907407407407409,101.06889025686944,-0.3759259259259293
MT,1925,6.95,176.53,19.0,-7.222222222222222,116.68252280485756,-1.6907407407407424
MT,1926,4.46,113.28399999999999,26.766666666666666,-2.907407407407408,74.87828082153449,2.624074074074072
MT,1927,7.12,180.84799999999998,18.266666666666666,-7.62962962962963,119.53662767922097,-2.09814814814815
MT,1928,8.780000000000001,223.01200000000003,16.099999999999998,-8.833333333333336,147.40612233476972,-3.301851851851856
MT,1929,6.1,154.93999999999997,12.166666666666666,-11.01851851851852,102.41199843304042,-5.487037037037041
MT,1930,7.13,181.10199999999998,16.966666666666665,-8.351851851851853,119.70451620124234,-2.820370370370373
MT,1931,3.8500000000000005,97.79,27.266666666666666,-2.62962962962963,64.63708097823044,2.9018518518518497
MT,1932,6.3100000000000005,160.274,19.7,-6.833333333333333,105.93765739548938,-1.3018518518518531
MT,1933,5.75,146.04999999999998,16.599999999999998,-8.555555555555557,96.53590016229221,-3.0240740740740772
MT,1934,7.41,188.214,25.666666666666668,-3.5185185185185177,124.40539481784094,2.012962962962962
MT,1935,5.54,140.71599999999998,21.46666666666667,-5.851851851851851,93.01024119984328,-0.3203703703703713
MT,1936,5.95,151.13,11.299999999999999,-11.500000000000002,99.89367060271978,-5.968518518518522
MT,1937,5.39,136.90599999999998,11.0,-11.666666666666666,90.49191336952262,-6.135185185185186
MT,1938,6.69,169.926,19.566666666666666,-6.907407407407408,112.31742123230173,-1.3759259259259284
MT,1939,5.0600000000000005,128.524,20.966666666666665,-6.12962962962963,84.95159214281716,-0.5981481481481499
MT,1940,6.02,152.908,20.566666666666666,-6.351851851851852,101.06889025686942,-0.8203703703703722
MT,1941,3.94,100.076,24.133333333333336,-4.3703703703703685,66.14807767642283,1.1611111111111114
MT,1942,6.38,162.052,20.066666666666666,-6.62962962962963,107.11287704963902,-1.0981481481481499
MT,1943,7.8500000000000005,199.39000000000001,18.233333333333334,-7.648148148148148,131.79248978678157,-2.116666666666668
MT,1944,3.89,98.806,23.400000000000002,-4.777777777777776,65.30863506631596,0.753703703703704
MT,1945,5.18,131.57199999999997,21.266666666666666,-5.962962962962964,86.96625440707368,-0.4314814814814838
MT,1946,5.95,151.13,21.566666666666666,-5.796296296296297,99.89367060271978,-0.26481481481481683
MT,1947,7.140000000000001,181.356,20.233333333333334,-6.537037037037036,119.87240472326373,-1.0055555555555564
MT,1948,6.66,169.164,21.033333333333335,-6.092592592592592,111.81375566623758,-0.5611111111111118
MT,1949,7.2299999999999995,183.64199999999997,9.266666666666667,-12.62962962962963,121.38340142145611,-7.09814814814815
MT,1950,7.29,185.166,12.466666666666667,-10.851851851851851,122.3907325535844,-5.320370370370371
MT,1951,6.83,173.482,19.433333333333334,-6.981481481481481,114.66786054060103,-1.450000000000001
MT,1952,6.359999999999999,161.54399999999998,15.233333333333334,-9.314814814814815,106.77710000559625,-3.783333333333335
MT,1953,6.18,156.97199999999998,25.900000000000002,-3.3888888888888875,103.75510660921145,2.1425925925925924
MT,1954,7.38,187.452,23.7,-4.611111111111111,123.90172925177681,0.9203703703703692
MT,1955,4.37,110.99799999999999,20.53333333333333,-6.370370370370371,73.36728412334209,-0.8388888888888912
MT,1956,7.8,198.11999999999998,15.800000000000002,-8.999999999999996,130.95304717667466,-3.4685185185185166
MT,1957,5.77,146.558,16.73333333333333,-8.481481481481483,96.87167720633498,-2.950000000000003
MT,1958,5.3,134.61999999999998,26.333333333333332,-3.148148148148149,88.9809166713302,2.383333333333331
MT,1959,8.45,214.62999999999997,17.666666666666668,-7.962962962962962,141.8658011080642,-2.431481481481482
MT,1960,5.6,142.23999999999998,20.566666666666666,-6.351851851851852,94.01757233197155,-0.8203703703703722
MT,1961,5.25,133.35,25.7,-3.5000000000000004,88.14147406122333,2.0314814814814794
MT,1962,6.04,153.416,17.233333333333334,-8.203703703703702,101.40466730091218,-2.6722222222222225
MT,1963,6.16,156.464,21.7,-5.722222222222222,103.41932956516871,-0.19074074074074243
MT,1964,5.38,136.652,22.53333333333333,-5.25925925925926,90.32402484750124,0.2722222222222195
MT,1965,8.03,203.96199999999996,17.066666666666666,-8.296296296296298,134.81448318316635,-2.7648148148148177
MT,1966,5.17,131.31799999999998,18.666666666666668,-7.4074074074074066,86.7983658850523,-1.8759259259259267
MT,1967,7.74,196.596,23.53333333333333,-4.703703703703705,129.9457160445464,0.8277777777777748
MT,1968,6.03,153.162,19.933333333333334,-6.703703703703703,101.23677877889081,-1.1722222222222234
MT,1969,7.15,181.60999999999999,11.4,-11.444444444444445,120.04029324528511,-5.912962962962965
MT,1970,6.0,152.39999999999998,21.833333333333332,-5.648148148148149,100.73311321282665,-0.11666666666666892
MT,1971,7.69,195.326,18.3,-7.611111111111111,129.10627343443952,-2.079629629629631
MT,1972,8.32,211.328,14.933333333333332,-9.481481481481483,139.68325032178632,-3.950000000000003
MT,1973,4.109999999999999,104.39399999999998,19.233333333333334,-7.092592592592592,69.00218255078626,-1.5611111111111118
MT,1974,8.39,213.106,22.833333333333332,-5.0925925925925934,140.85846997593595,0.43888888888888644
MT,1975,6.79,172.46599999999998,20.0,-6.666666666666667,113.9963064525155,-1.135185185185187
MT,1976,6.11,155.194,24.5,-4.166666666666667,102.57988695506182,1.364814814814813
MT,1977,4.4399999999999995,112.77599999999998,22.766666666666666,-5.12962962962963,74.54250377749173,0.40185185185185013
MT,1978,7.760000000000001,197.104,14.266666666666666,-9.851851851851853,130.28149308858917,-4.320370370370373
MT,1979,6.98,177.292,9.700000000000001,-12.388888888888888,117.1861883709217,-6.857407407407408
MT,1980,5.640000000000001,143.256,21.53333333333333,-5.814814814814816,94.68912642005706,-0.2833333333333359
MT,1981,5.46,138.684,26.2,-3.2222222222222228,91.66713302367226,2.309259259259257
MT,1982,7.96,202.184,16.033333333333335,-8.87037037037037,133.63926352901672,-3.3388888888888903
MT,1983,5.73,145.542,26.5,-3.0555555555555554,96.20012311824948,2.4759259259259245
MT,1984,5.85,148.58999999999997,19.433333333333334,-6.981481481481481,98.214785382506,-1.450000000000001
MT,1985,5.14,130.55599999999998,14.866666666666667,-9.518518518518517,86.29470031898818,-3.9870370370370374
MT,1986,6.29,159.766,22.099999999999998,-5.500000000000002,105.60188035144661,0.03148148148147811
MT,1987,5.1899999999999995,131.826,26.366666666666664,-3.1296296296296315,87.13414292909506,2.4018518518518484
MT,1988,4.75,120.64999999999999,21.96666666666667,-5.574074074074073,79.74704796015445,-0.04259259259259274
MT,1989,6.98,177.292,17.966666666666665,-7.796296296296297,117.1861883709217,-2.264814814814817
MT,1990,6.81,172.974,23.2,-4.888888888888889,114.33208349655825,0.6425925925925906
MT,1991,5.84,148.33599999999998,20.9,-6.166666666666668,98.04689686048461,-0.635185185185188
MT,1992,4.5,114.3,29.099999999999998,-1.6111111111111123,75.54983490962,3.9203703703703674
MT,1993,5.4399999999999995,138.176,14.233333333333334,-9.87037037037037,91.3313559796295,-4.33888888888889
MT,1994,4.46,113.28399999999999,20.766666666666666,-6.240740740740741,74.87828082153449,-0.7092592592592615
MT,1995,5.65,143.51,24.7,-4.055555555555555,94.85701494207845,1.4759259259259245
MT,1996,7.87,199.898,18.400000000000002,-7.555555555555554,132.12826683082432,-2.0240740740740737
MT,1997,8.71,221.234,18.433333333333334,-7.537037037037036,146.23090268062006,-2.0055555555555564
MT,1998,4.79,121.666,25.066666666666666,-3.8518518518518525,80.41860204823996,1.6796296296296274
MT,1999,7.18,182.37199999999999,24.53333333333333,-4.148148148148149,120.54395881134923,1.383333333333331
MT,2000,5.67,144.018,26.166666666666668,-3.24074074074074,95.1927919861212,2.29074074074074
MT,2001,4.01,101.85399999999998,18.96666666666667,-7.24074074074074,67.32329733057247,-1.7092592592592597
MT,2002,5.22,132.588,23.833333333333332,-4.537037037037038,87.63780849515919,0.9944444444444418
MT,2003,6.12,155.448,24.3,-4.277777777777778,102.74777547708321,1.2537037037037022
MT,2004,5.21,132.334,22.066666666666666,-5.518518518518519,87.46991997313782,0.012962962962960844
MT,2005,4.05,102.86999999999999,24.8,-4.0,67.99485141865799,1.53148148148148
MT,2006,6.449999999999999,163.82999999999998,25.099999999999998,-3.833333333333335,108.28809670378865,1.698148148148145
MT,2007,5.88,149.35199999999998,23.099999999999998,-4.944444444444446,98.71845094857012,0.5870370370370335
MT,2008,5.38,136.652,21.3,-5.944444444444445,90.32402484750124,-0.41296296296296475
MT,2009,6.98,177.292,20.066666666666666,-6.62962962962963,117.1861883709217,-1.0981481481481499
MT,2010,3.93,99.822,17.900000000000002,-7.833333333333332,65.98018915440147,-2.3018518518518523
MT,2011,8.290000000000001,210.566,18.166666666666668,-7.685185185185184,139.17958475572217,-2.1537037037037043
MT,2012,5.67,144.018,25.400000000000002,-3.666666666666665,95.1927919861212,1.8648148148148147
MT,2013,5.28,134.112,23.53333333333333,-4.703703703703705,88.64513962728746,0.8277777777777748
MT,2014,7.55,191.76999999999998,18.53333333333333,-7.481481481481483,126.75583412614023,-1.9500000000000028
MT,2015,6.35,161.29,25.53333333333333,-3.5925925925925934,106.6092114835749,1.9388888888888864
MT,2016,6.08,154.432,26.866666666666664,-2.8518518518518534,102.07622138899768,2.6796296296296265
MT,2017,6.61,167.894,18.266666666666666,-7.62962962962963,110.97431305613073,-2.09814814814815
MT,2018,8.23,209.042,18.066666666666666,-7.740740740740741,138.17225362359392,-2.2092592592592615
MT,2019,6.02,152.908,18.266666666666666,-7.62962962962963,101.06889025686942,-2.09814814814815
MT,2020,5.27,133.85799999999998,24.933333333333334,-3.9259259259259256,88.47725110526608,1.6055555555555543
MT,2021,4.63,117.60199999999999,22.96666666666667,-5.018518518518517,77.7323856958979,0.5129629629629626
MT,2022,5.4399999999999995,138.176,21.599999999999998,-5.7777777777777795,91.3313559796295,-0.24629629629629957
MT,2023,6.0,152.39999999999998,20.266666666666666,-6.518518518518519,100.73311321282665,-0.9870370370370392
MT,2024,4.92,124.96799999999999,25.733333333333334,-3.481481481481481,82.60115283451786,2.049999999999999
MT,2025,5.91,150.114,20.400000000000002,-6.444444444444443,99.22211651463427,-0.912962962962963
MT,2026,6.99,177.546,28.633333333333336,-1.8703703703703687,117.35407689294306,3.6611111111111114
UT,1896,4.54,115.31599999999999,26.5,-3.0555555555555554,77.26782776422533,-1.5611111111111113
UT,1897,8.08,205.232,27.066666666666663,-2.7407407407407427,137.5163102059341,-1.2462962962962987
UT,1898,5.32,135.128,21.53333333333333,-5.814814814814816,90.54291711578828,-4.320370370370371
UT,1899,6.34,161.036,24.5,-4.166666666666667,107.90264934475522,-2.672222222222223
UT,1900,3.16,80.264,28.266666666666666,-2.0740740740740744,53.781131219152435,-0.5796296296296304
UT,1901,5.67,144.018,28.5,-1.9444444444444444,96.49968797866909,-0.4500000000000004
UT,1902,4.32,109.728,29.166666666666668,-1.5740740740740735,73.52357179327169,-0.0796296296296295
UT,1903,6.8999999999999995,175.25999999999996,22.233333333333334,-5.425925925925926,117.43348272536448,-3.9314814814814816
UT,1904,5.92,150.368,26.73333333333333,-2.9259259259259274,100.75452430929823,-1.4314814814814834
UT,1905,6.4,162.56,27.46666666666667,-2.5185185185185173,108.9238100641062,-1.0240740740740732
UT,1906,8.46,214.88400000000001,25.833333333333332,-3.4259259259259265,143.9836614284904,-1.9314814814814825
UT,1907,9.85,250.18999999999997,32.43333333333333,0.2407407407407389,167.64055142678845,1.735185185185183
UT,1908,5.5,139.7,28.433333333333334,-1.9814814814814814,93.60639927384126,-0.4870370370370374
UT,1909,8.07,204.978,27.933333333333334,-2.259259259259259,137.34611675270892,-0.7648148148148151
UT,1910,7.86,199.644,21.933333333333334,-5.592592592592592,133.77205423498046,-4.098148148148148
UT,1911,8.23,209.042,29.400000000000002,-1.4444444444444433,140.0692120043116,0.05000000000000071
UT,1912,6.04,153.416,26.96666666666667,-2.7962962962962954,102.79684574800024,-1.3018518518518514
UT,1913,4.31,109.47399999999999,23.933333333333334,-4.481481481481481,73.35337834004652,-2.987037037037037
UT,1914,7.51,190.754,26.333333333333332,-3.148148148148149,127.81528337209961,-1.6537037037037048
UT,1915,4.7,119.38,24.7,-4.055555555555555,79.990923015828,-2.5611111111111113
UT,1916,9.219999999999999,234.18799999999996,27.400000000000002,-2.5555555555555545,156.91836387360297,-1.0611111111111104
UT,1917,5.18,131.57199999999997,21.766666666666666,-5.685185185185186,88.16020877063595,-4.1907407407407415
UT,1918,6.029999999999999,153.16199999999998,30.566666666666663,-0.7962962962962984,102.62665229477506,0.6981481481481456
UT,1919,4.6,116.83999999999999,25.166666666666668,-3.7962962962962954,78.28898848357633,-2.3018518518518514
UT,1920,7.0,177.79999999999998,26.2,-3.2222222222222228,119.13541725761617,-1.7277777777777787
UT,1921,5.140000000000001,130.556,28.833333333333332,-1.75925925925926,87.47943495773531,-0.26481481481481595
UT,1922,7.24,183.896,25.46666666666667,-3.6296296296296284,123.22006013502013,-2.1351851851851844
UT,1923,6.55,166.36999999999998,28.233333333333334,-2.092592592592592,111.47671186248367,-0.5981481481481481
UT,1924,4.4399999999999995,112.77599999999998,26.96666666666667,-2.7962962962962954,75.56589323197367,-1.3018518518518514
UT,1925,5.050000000000001,128.27,24.26666666666667,-4.296296296296295,85.94769387870882,-2.801851851851851
UT,1926,4.01,101.85399999999998,29.633333333333336,-1.314814814814813,68.24757474329154,0.17962962962963092
UT,1927,8.17,207.518,28.833333333333332,-1.75925925925926,139.04805128496056,-0.26481481481481595
UT,1928,5.57,141.478,27.399999999999995,-2.5555555555555585,94.79775344641745,-1.0611111111111144
UT,1929,6.22,157.98799999999997,22.599999999999998,-5.222222222222224,105.8603279060532,-3.72777777777778
UT,1930,4.4,111.76,28.133333333333336,-2.1481481481481466,74.88511941907302,-0.6537037037037026
UT,1931,3.35,85.09,25.2,-3.7777777777777777,57.014806830430594,-2.2833333333333337
UT,1932,7.23,183.642,22.333333333333332,-5.370370370370371,123.049866681795,-3.875925925925927
UT,1933,4.26,108.204,19.2,-7.111111111111111,72.5024110739207,-5.616666666666667
UT,1934,4.28,108.712,34.03333333333333,1.1296296296296287,72.84279798037103,2.6240740740740724
UT,1935,5.79,147.066,30.599999999999998,-0.777777777777779,98.54200941737109,0.716666666666665
UT,1936,6.340000000000001,161.036,28.7,-1.8333333333333337,107.90264934475522,-0.3388888888888897
UT,1937,7.46,189.48399999999998,21.266666666666666,-5.962962962962964,126.96431610597378,-4.46851851851852
UT,1938,7.06,179.32399999999998,31.433333333333334,-0.31481481481481466,120.15657797696714,1.1796296296296294
UT,1939,5.25,133.35,25.166666666666668,-3.7962962962962954,89.35156294321213,-2.3018518518518514
UT,1940,5.23,132.842,31.333333333333332,-0.370370370370371,89.0111760367618,1.124074074074073
UT,1941,7.4399999999999995,188.97599999999997,29.899999999999995,-1.1666666666666694,126.62392919952346,0.3277777777777746
UT,1942,5.45,138.43,26.5,-3.0555555555555554,92.75543200771544,-1.5611111111111113
UT,1943,5.54,140.71599999999998,31.0,-0.5555555555555556,94.28717308674193,0.9388888888888884
UT,1944,6.4,162.56,25.599999999999998,-3.555555555555557,108.9238100641062,-2.061111111111113
UT,1945,6.14,155.956,30.53333333333333,-0.8148148148148159,104.49878028025188,0.6796296296296281
UT,1946,4.640000000000001,117.85600000000001,26.2,-3.2222222222222228,78.969762296477,-1.7277777777777787
UT,1947,5.42,137.66799999999998,29.833333333333332,-1.2037037037037044,92.24485164803993,0.29074074074073963
UT,1948,6.2,157.48,26.76666666666667,-2.907407407407406,105.51994099960288,-1.412962962962962
UT,1949,7.38,187.452,18.9,-7.277777777777778,125.60276848017247,-5.783333333333333
UT,1950,5.279999999999999,134.11199999999997,26.366666666666664,-3.1296296296296315,89.8621433028876,-1.6351851851851875
UT,1951,4.359999999999999,110.74399999999999,30.166666666666668,-1.018518518518518,74.20434560617234,0.4759259259259261
UT,1952,8.719999999999999,221.48799999999997,24.03333333333333,-4.425925925925927,148.40869121234468,-2.9314814814814834
UT,1953,4.32,109.728,30.666666666666668,-0.74074074074074,73.52357179327169,0.753703703703704
UT,1954,4.97,126.23799999999999,30.46666666666667,-0.8518518518518507,84.58614625290747,0.6425925925925933
UT,1955,5.1,129.54,22.0,-5.555555555555555,86.79866114483464,-4.061111111111112
UT,1956,5.08,129.03199999999998,30.400000000000002,-0.8888888888888877,86.45827423838429,0.6055555555555563
UT,1957,4.98,126.492,28.2,-2.1111111111111116,84.75633970613265,-0.6166666666666676
UT,1958,7.53,191.262,31.46666666666667,-0.2962962962962952,128.15567027854996,1.1981481481481489
UT,1959,4.43,112.52199999999999,31.5,-0.2777777777777778,75.39569977874851,1.2166666666666663
UT,1960,5.28,134.112,25.5,-3.611111111111111,89.86214330288762,-2.116666666666667
UT,1961,4.64,117.85599999999998,29.7,-1.2777777777777781,78.96976229647699,0.2166666666666659
UT,1962,6.71,170.434,26.166666666666668,-3.24074074074074,114.19980711408637,-1.746296296296296
UT,1963,3.67,93.21799999999999,28.766666666666666,-1.7962962962962967,62.4609973336359,-0.3018518518518527
UT,1964,3.92,99.568,24.866666666666664,-3.962962962962965,66.71583366426505,-2.468518518518521
UT,1965,6.59,167.386,29.766666666666666,-1.2407407407407414,112.15748567538435,0.25370370370370265
UT,1966,6.029999999999999,153.16199999999998,26.566666666666666,-3.0185185185185186,102.62665229477506,-1.5240740740740746
UT,1967,5.85,148.58999999999997,27.733333333333334,-2.37037037037037,99.56317013672206,-0.8759259259259258
UT,1968,5.89,149.606,25.833333333333332,-3.4259259259259265,100.24394394962273,-1.9314814814814825
UT,1969,7.43,188.72199999999998,27.900000000000002,-2.277777777777777,126.45373574629828,-0.7833333333333328
UT,1970,4.29,108.966,31.8,-0.11111111111111072,73.01299143359618,1.3833333333333333
UT,1971,5.17,131.31799999999998,28.733333333333334,-1.8148148148148142,87.9900153174108,-0.3203703703703702
UT,1972,3.65,92.71,28.599999999999998,-1.8888888888888902,62.120610427185575,-0.39444444444444615
UT,1973,7.42,188.468,21.96666666666667,-5.574074074074073,126.28354229307313,-4.079629629629629
UT,1974,5.3100000000000005,134.874,25.566666666666666,-3.5740740740740744,90.37272366256312,-2.0796296296296304
UT,1975,5.67,144.018,26.566666666666666,-3.0185185185185186,96.49968797866909,-1.5240740740740746
UT,1976,4.68,118.87199999999999,29.200000000000003,-1.555555555555554,79.65053610937765,-0.061111111111110006
UT,1977,1.93,49.022,28.46666666666667,-1.962962962962962,32.84733647245703,-0.4685185185185179
UT,1978,8.24,209.296,31.86666666666667,-0.07407407407407184,140.23940545753675,1.4203703703703723
UT,1979,9.72,246.888,21.53333333333333,-5.814814814814816,165.4280365348613,-4.320370370370371
UT,1980,9.56,242.824,30.53333333333333,-0.8148148148148159,162.70494128325865,0.6796296296296281
UT,1981,4.4,111.76,33.4,0.777777777777777,74.88511941907302,2.2722222222222213
UT,1982,6.6,167.64,28.7,-1.8333333333333337,112.32767912860953,-0.3388888888888897
UT,1983,8.18,207.772,30.066666666666666,-1.0740740740740742,139.21824473818575,0.42037037037036984
UT,1984,7.470000000000001,189.738,24.099999999999998,-4.38888888888889,127.13450955919896,-2.894444444444446
UT,1985,5.87,149.09799999999998,24.5,-4.166666666666667,99.90355704317241,-2.672222222222223
UT,1986,7.12,180.84799999999998,30.96666666666667,-0.5740740740740731,121.17773869631816,0.920370370370371
UT,1987,4.970000000000001,126.23800000000001,28.633333333333336,-1.8703703703703687,84.58614625290748,-0.37592592592592466
UT,1988,5.57,141.478,26.2,-3.2222222222222228,94.79775344641745,-1.7277777777777787
UT,1989,5.43,137.922,24.066666666666666,-4.407407407407408,92.41504510126511,-2.9129629629629643
UT,1990,4.109999999999999,104.39399999999998,28.933333333333334,-1.7037037037037035,69.94950927554319,-0.20925925925925948
UT,1991,4.779999999999999,121.41199999999998,25.700000000000003,-3.4999999999999982,81.35247064162931,-2.005555555555554
UT,1992,5.98,151.892,28.666666666666668,-1.8518518518518512,101.77568502864924,-0.3574074074074072
UT,1993,9.3,236.22,25.666666666666668,-3.5185185185185177,158.27991149940434,-2.0240740740740737
UT,1994,4.17,105.91799999999999,29.46666666666667,-1.4074074074074063,70.9706699948942,0.08703703703703769
UT,1995,7.699999999999999,195.57999999999998,32.699999999999996,0.3888888888888865,131.0489589833778,1.8833333333333306
UT,1996,5.720000000000001,145.288,31.733333333333334,-0.1481481481481476,97.35065524479494,1.3462962962962963
UT,1997,7.28,184.912,28.933333333333334,-1.7037037037037035,123.90083394792082,-0.20925925925925948
UT,1998,6.87,174.498,29.900000000000002,-1.1666666666666654,116.922902365689,0.3277777777777786
UT,1999,4.0200000000000005,102.108,30.96666666666667,-0.5740740740740731,68.41776819651672,0.920370370370371
UT,2000,5.4,137.16,32.233333333333334,0.12962962962963015,91.90446474158962,1.6240740740740742
UT,2001,4.82,122.428,29.46666666666667,-1.4074074074074063,82.03324445452998,0.08703703703703769
UT,2002,4.15,105.41,26.7,-2.9444444444444446,70.63028308844387,-1.4500000000000006
UT,2003,4.84,122.93599999999999,31.833333333333332,-0.09259259259259325,82.37363136098031,1.4018518518518508
UT,2004,5.93,150.62199999999999,27.433333333333334,-2.5370370370370368,100.9247177625234,-1.0425925925925927
UT,2005,8.98,228.09199999999998,32.06666666666667,0.03703703703703888,152.83372099619902,1.531481481481483
UT,2006,6.04,153.416,30.2,-1.0000000000000004,102.79684574800024,0.4944444444444436
UT,2007,3.91,99.314,28.2,-2.1111111111111116,66.54564021103988,-0.6166666666666676
UT,2008,6.4,162.56,25.96666666666667,-3.3518518518518507,108.9238100641062,-1.8574074074074067
UT,2009,5.65,143.51,29.866666666666664,-1.185185185185187,96.15930107221877,0.3092592592592571
UT,2010,5.95,151.13,26.166666666666668,-3.24074074074074,101.26510466897375,-1.746296296296296
UT,2011,7.65,194.31,28.833333333333332,-1.75925925925926,130.19799171725197,-0.26481481481481595
UT,2012,4.15,105.41,29.833333333333332,-1.2037037037037044,70.63028308844387,0.29074074074073963
UT,2013,4.6899999999999995,119.12599999999998,25.03333333333333,-3.8703703703703716,79.82072956260282,-2.3759259259259276
UT,2014,4.69,119.126,29.733333333333334,-1.2592592592592586,79.82072956260284,0.23518518518518539
UT,2015,4.41,112.014,34.233333333333334,1.2407407407407414,75.05531287229819,2.7351851851851854
UT,2016,5.6899999999999995,144.52599999999998,28.96666666666667,-1.6851851851851842,96.84007488511942,-0.1907407407407402
UT,2017,8.77,222.75799999999998,29.933333333333334,-1.148148148148148,149.25965847847053,0.3462962962962961
UT,2018,3.9,99.05999999999999,32.13333333333333,0.0740740740740738,66.37544675781471,1.5685185185185178
UT,2019,8.11,205.99399999999997,27.2,-2.666666666666667,138.02689056560956,-1.172222222222223
UT,2020,6.32,160.528,29.53333333333333,-1.3703703703703713,107.56226243830487,0.12407407407407267
UT,2021,4.26,108.204,29.166666666666668,-1.5740740740740735,72.5024110739207,-0.0796296296296295
UT,2022,4.2,106.67999999999999,30.100000000000005,-1.0555555555555527,71.4812503545697,0.4388888888888913
UT,2023,9.96,252.984,26.933333333333334,-2.814814814814815,169.5126794122653,-1.3203703703703709
UT,2024,6.63,168.402,32.199999999999996,0.11111111111110875,112.838259488285,1.6055555555555527
UT,2025,4.35,110.48999999999998,31.666666666666668,-0.18518518518518454,74.03415215294717,1.3092592592592596
UT,2026,3.86,98.044,36.4,2.4444444444444438,65.69467294491406,3.9388888888888878
WY,1896,6.84,173.736,20.3,-6.5,130.33536585365854,-1.1037037037037036
WY,1897,6.98,177.292,21.03333333333333,-6.0925925925925934,133.00304878048783,-0.6962962962962971
WY,1898,5.8,147.32,18.266666666666666,-7.62962962962963,110.51829268292684,-2.2333333333333334
WY,1899,8.75,222.25,14.466666666666667,-9.74074074074074,166.7301829268293,-4.344444444444444
WY,1900,3.8899999999999997,98.80599999999998,20.2,-6.555555555555555,74.1234756097561,-1.159259259259259
WY,1901,4.83,122.68199999999999,20.533333333333335,-6.37037037037037,92.03506097560975,-0.9740740740740739
WY,1902,4.67,118.618,20.766666666666666,-6.240740740740741,88.98628048780488,-0.844444444444445
WY,1903,5.34,135.636,16.533333333333335,-8.592592592592592,101.75304878048782,-3.1962962962962953
WY,1904,7.25,184.14999999999998,21.033333333333335,-6.092592592592592,138.14786585365852,-0.6962962962962953
WY,1905,4.34,110.23599999999999,18.933333333333334,-7.259259259259259,82.69817073170732,-1.8629629629629623
WY,1906,5.7,144.78,20.833333333333332,-6.203703703703705,108.61280487804879,-0.8074074074074087
WY,1907,6.52,165.60799999999998,23.3,-4.833333333333333,124.23780487804879,0.5629629629629633
WY,1908,4.08,103.63199999999999,21.133333333333333,-6.037037037037037,77.7439024390244,-0.6407407407407408
WY,1909,5.91,150.114,20.0,-6.666666666666667,112.61432926829269,-1.2703703703703706
WY,1910,5.53,140.462,13.466666666666667,-10.296296296296296,105.3734756097561,-4.8999999999999995
WY,1911,4.529999999999999,115.06199999999998,20.833333333333332,-6.203703703703705,86.31859756097562,-0.8074074074074087
WY,1912,6.54,166.11599999999999,18.033333333333335,-7.759259259259259,124.6189024390244,-2.3629629629629623
WY,1913,4.5600000000000005,115.82400000000001,16.366666666666667,-8.685185185185183,86.89024390243904,-3.288888888888887
WY,1914,4.88,123.95199999999998,19.599999999999998,-6.88888888888889,92.98780487804878,-1.4925925925925938
WY,1915,3.54,89.916,18.233333333333334,-7.648148148148148,67.45426829268294,-2.2518518518518515
WY,1916,6.51,165.35399999999998,17.8,-7.888888888888889,124.04725609756098,-2.492592592592593
WY,1917,5.79,147.066,14.533333333333333,-9.703703703703704,110.32774390243904,-4.307407407407408
WY,1918,5.75,146.04999999999998,19.766666666666666,-6.796296296296297,109.5655487804878,-1.4000000000000004
WY,1919,3.23,82.042,21.2,-6.0,61.54725609756099,-0.6037037037037036
WY,1920,5.61,142.494,19.833333333333332,-6.75925925925926,106.89786585365854,-1.362962962962964
WY,1921,4.74,120.396,22.566666666666666,-5.240740740740741,90.32012195121952,0.155555555555555
WY,1922,6.32,160.528,15.566666666666668,-9.129629629629628,120.42682926829269,-3.7333333333333316
WY,1923,6.03,153.162,19.433333333333334,-6.981481481481481,114.90091463414636,-1.5851851851851846
WY,1924,5.08,129.03199999999998,19.433333333333334,-6.981481481481481,96.79878048780488,-1.5851851851851846
WY,1925,4.82,122.428,20.166666666666668,-6.574074074074073,91.84451219512195,-1.1777777777777763
