doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
8.0,Oct 09,,48.0,0.07907185982819225,0.08784134797106122,0.07772492484437257,-0.06760850171768393,0.24329119765980636,False,False,0.04892006738702971,0.049511318566186735,0.03951343513615913,False,0.02595930062540544,-0.029210944414443163,CA
9.0,Oct 10,,48.0,-0.041911614973498615,-0.042087848735070696,0.07853006119587055,-0.19914797112681182,0.11497227365667041,False,False,-0.02372283213741006,-0.02458944748068992,0.04487956514686049,False,-0.008756834788818689,0.052483409465222355,CA
10.0,Oct 11,,48.0,-0.0986317618045654,-0.09474317728712939,0.08228871600752527,-0.2593206093021799,0.06983425472792115,False,False,-0.05837215041200651,-0.0582467102898712,0.049894163119717304,False,-0.06719042318141145,0.14683501560762047,CA
11.0,Oct 12,,48.0,-0.0518932573911216,-0.05031096901206151,0.08123014838251612,-0.21277126577709374,0.11214932775297073,False,False,-0.028476011077292092,-0.029019338638927607,0.04478878180571318,False,-0.05934214898623519,0.09860954678788066,CA
12.0,Oct 13,,48.0,0.15679248952477515,0.14750591322516443,0.08584842559420261,-0.02419093796324079,0.31920276441356965,False,False,0.08814582129380732,0.08650914666485628,0.05103284370443233,False,0.08189339430403086,-0.06151785065615521,CA
13.0,Oct 14,,48.0,0.04457794330757299,0.05143375865987144,0.07250288843789554,-0.09357201821591965,0.1964395355356625,False,False,0.02806024223685693,0.02776390506236658,0.03754418413222208,False,-0.029504737541344216,-0.14866880462427762,CA
14.0,Oct 15,,48.0,0.02253272731822247,0.0287604240975369,0.05970875583976783,-0.09065708758199875,0.14817793577707256,False,False,0.01429808561399175,0.013754839461730211,0.030622909515505413,False,-0.05774489068254495,-0.17652909802435574,CA
15.0,Oct 16,,48.0,-0.1424890132441942,-0.13473882520456887,0.06210512075369285,-0.25894906671195456,-0.010528583697183166,True,False,-0.10829263669781194,-0.10874200249497869,0.05408354734918975,True,-0.17711874888275572,0.06640448775800217,CA
16.0,Oct 17,,48.0,-0.16670229765531622,-0.16271887747711586,0.05365640889389692,-0.27003169526490967,-0.055406059689322024,True,False,-0.11784159602092603,-0.11910339400497937,0.04732090645329832,True,-0.14618223930143318,0.09443505742085868,CA
17.0,Oct 18,,48.0,-0.16400634168254133,-0.1574830069998328,0.058226521712037106,-0.273936050423907,-0.041029963575758596,True,False,-0.12500971226897284,-0.12434975945373954,0.055393965773066885,True,-0.1287902918280005,0.11575612706707718,CA
18.0,Oct 19,,48.0,-0.018711652808270533,-0.02234599355755715,0.07297222625643562,-0.1682904460704284,0.1235984589553141,False,False,-0.014845311772542003,-0.01421499546750516,0.04834366525431089,False,0.12343414352367298,-0.014978264123868185,CA
19.0,Oct 20,,48.0,-0.0042172046268461015,-0.013004125459492394,0.07497274656608595,-0.1629496185916643,0.1369413676726795,False,False,-0.003385048571229268,-0.0014491986159217848,0.04624661123693342,False,0.16024533397360524,-0.0317101263307671,CA
20.0,Oct 21,,48.0,-0.006025953035513913,-0.017592253717504516,0.07303401329322769,-0.1636602803039599,0.12847577286895084,False,False,-0.004841334512301032,-0.004955973394789151,0.04461267818478526,False,0.14856655636144983,-0.061138806182494385,CA
21.0,Oct 22,,48.0,-0.015621767183804359,-0.0211963037204871,0.06343024139667973,-0.14805678651384657,0.10566417907287236,False,False,-0.012397207655917801,-0.01096120144672624,0.04137714324482552,False,0.09148157522427411,-0.11576482076774386,CA
22.0,Oct 23,,48.0,-0.009604669833008872,-0.015289259998585937,0.05904744021221339,-0.13338414042301272,0.10280562042584085,False,False,-0.007505216204145663,-0.007147626464400888,0.0396986158737031,False,0.04726980685425641,-0.13924934810795103,CA
23.0,Oct 24,,48.0,-0.01967660099902553,-0.02457710206207473,0.05356918937090041,-0.13171548080387555,0.0825612766797261,False,False,-0.015226713272260809,-0.015524665709367952,0.03613326416445065,False,0.0031949156191056205,-0.13495174515219474,CA
24.0,Oct 25,,48.0,-0.019353502092450004,-0.016269165954274918,0.06073218887940083,-0.13773354371307658,0.10519521180452673,False,False,-0.015223741066166984,-0.014310342957444265,0.04504143623517301,False,0.0010276837170866415,-0.01638367187698303,CA
25.0,Oct 26,,48.0,0.054696054774243816,0.053828923449488454,0.06241675027735507,-0.07100457710522168,0.1786624240041986,False,False,0.0433592993670294,0.04446132800333805,0.04769066749334476,False,0.10604254209281443,-0.08312328988205142,CA
26.0,Oct 27,,48.0,0.06489857126108423,0.061229243419053565,0.06425455133740508,-0.06727985925575661,0.18973834609386372,False,False,0.052175468551171035,0.05160592150385605,0.0495738521361709,False,0.11862319687659606,-0.09894450266820026,CA
27.0,Oct 28,,48.0,0.050773621574246815,0.04881288429005248,0.060637001443225154,-0.07246111859639782,0.17008688717650278,False,False,0.04178838376415405,0.04331448679990882,0.048883168357252316,False,0.0801767598211426,-0.10860850803566056,CA
28.0,Oct 29,,48.0,0.03663168752408261,0.033462050223365125,0.06033468667597151,-0.0872073231285779,0.15413142357530815,False,False,0.030271784762720532,0.03060100571140566,0.048591368810645054,False,0.03623656136001578,-0.11187913217791194,CA
29.0,Oct 30,,48.0,0.05394364070093251,0.049929360571297175,0.06051637921980951,-0.07110339786832184,0.1709621190109162,False,False,0.0441804846005499,0.04369857449761042,0.04908522928832918,False,0.023212509802749262,-0.16358682914214456,CA
30.0,Oct 31,,48.0,0.06952028960404803,0.06424603551801655,0.059040900755372924,-0.053835765992729295,0.1823278370287624,False,False,0.055199594023145046,0.053139148338040045,0.047904213692715865,False,0.004145507127316456,-0.191434204647848,CA
31.0,Nov 01,,48.0,0.06420045539342499,0.06306973648753483,0.06060626776405295,-0.05814279904057107,0.18428227201564074,False,False,0.04998280700219741,0.0519953428435728,0.048501031701375596,False,0.00507446732440274,-0.16519912684867666,CA
32.0,Nov 02,,48.0,0.12926506464498205,0.1268414287000739,0.05902389723270774,0.008793634234658412,0.2448892231654894,True,False,0.09741842621159351,0.09659055166191345,0.04723316415975849,True,0.046344026320492254,-0.1697989125196391,CA
33.0,Nov 03,,48.0,0.12246344395402445,0.12017194047226618,0.05756214221918092,0.005047656033904335,0.23529622491062802,True,False,0.09419964985114856,0.09286199417318641,0.047342158141615125,False,0.0821783348281159,-0.14247236646732359,CA
34.0,Nov 04,,48.0,0.12324998898800205,0.12194339306144618,0.05518502632227258,0.011573340416901015,0.23231344570599133,True,False,0.09439596825412559,0.09375158032734332,0.04561417495400105,True,0.10001059103276508,-0.12549787819655533,CA
35.0,Nov 05,,48.0,0.12337953269829047,0.12354226577507345,0.05624028478311434,0.01106169620884477,0.23602283534130214,True,False,0.09387489181614689,0.09406612347413976,0.04612125662725355,True,0.12040591559815951,-0.11406008647086836,CA
36.0,Nov 06,,48.0,0.14382497295293034,0.14576828324495716,0.052591708492665944,0.04058486625962528,0.25095170023028907,True,False,0.107805088644327,0.10860182343180486,0.043434808591096774,True,0.15123730704164082,-0.10371203310316998,CA
37.0,Nov 07,,48.0,0.06373758753475013,0.061299529980043614,0.06493352168946324,-0.06856751339888287,0.1911665733589701,False,False,0.047702841730766,0.047945113873285754,0.047791214588957895,False,0.1247691157054195,0.03257894961707739,CA
38.0,Nov 08,,48.0,0.019506772721554058,0.02004297468791804,0.068043564390317,-0.11604415409271596,0.15613010346855205,False,False,0.015032055610258532,0.01521799976964491,0.0505830306634174,False,0.08127920505290154,0.12573743637599985,CA
39.0,Nov 09,,48.0,0.04439873765571815,0.04503803967693396,0.06839555363010719,-0.09175306758328042,0.18182914693714833,False,False,0.03463381384937491,0.03465700136499865,0.05227341374798392,False,0.08228023640726538,0.09316620215926352,CA
40.0,Nov 10,,48.0,0.019502440782461505,0.017115500806063638,0.06784316452152608,-0.11857082823698853,0.1528018298491158,False,False,0.015289355735118663,0.01335882201417051,0.052923247282798944,False,0.06421517158767885,0.11577968525531383,CA
41.0,Nov 11,,48.0,0.014536062637949635,0.014905253592799792,0.06697117455558994,-0.1190370955183801,0.14884760270397968,False,False,0.011338754940327765,0.011767276814464793,0.05196179570228059,False,0.05947616316247725,0.09592636760593497,CA
42.0,Nov 12,,48.0,-0.0020299570370190525,-0.004214419610978777,0.06933680109882645,-0.14288802180863167,0.13445918258667414,False,False,-0.0015881991051461453,-0.0032572599744355303,0.05377651947256754,False,0.03928490326151186,0.10629365953916625,CA
43.0,Nov 13,,48.0,-0.08663656635471216,-0.08890321857220235,0.06841204404580843,-0.2257273066638192,0.047920869519414516,False,False,-0.0685569678419324,-0.07131867546883927,0.054917170941830004,False,-0.015636538933715444,0.21524200626257534,CA
44.0,Nov 14,,48.0,-0.07705281692493754,-0.07755935845810501,0.06741594040022364,-0.2123912392585523,0.05727252234234227,False,False,-0.061093037978361166,-0.061981534002777214,0.05408340493502679,False,-0.015763430162281766,0.203840904121784,CA
45.0,Nov 15,,48.0,-0.04252691884049258,-0.04160059296286772,0.07145820984556132,-0.18451701265399037,0.10131582672825493,False,False,-0.033834671225754634,-0.03399350111949417,0.057438487471026534,False,0.004384365387709713,0.18766279068003583,CA
46.0,Nov 16,,48.0,-0.08110387543579758,-0.07938553556049592,0.06931291025784614,-0.2180113560761882,0.05924028495519636,False,False,-0.0645108189943891,-0.06390225569411276,0.0563360304582091,False,-0.030997211950132525,0.23425407072204565,CA
47.0,Nov 17,,48.0,-0.04666948452355541,-0.05041300438417658,0.07006986497201258,-0.19055273432820174,0.08972672555984858,False,False,-0.03802383316108096,-0.041481900200301715,0.05793389230456779,False,0.01871593084434972,0.21234483191867853,CA
48.0,Nov 18,,48.0,0.025638592605857064,0.023659128892472733,0.07781233917399838,-0.13196554945552402,0.1792838072404695,False,False,0.02114049385174508,0.018885462901477912,0.06463893156131,False,0.08168583689200645,0.21213760631034126,CA
49.0,Nov 19,Early Accumulation,48.0,0.009407837723760956,0.006446414309185517,0.07527188718094897,-0.14409736005271243,0.15699018867108347,False,False,0.007739094732099152,0.004798846564051935,0.0624944958099242,False,0.0615869362249714,0.2368027831185607,CA
50.0,Nov 20,Early Accumulation,48.0,-0.022299885659928718,-0.021451543614479703,0.07449678408150583,-0.17044511177749136,0.12754202454853195,False,False,-0.018326221624810797,-0.018366799046416648,0.06164144446917798,False,0.027179809761039175,0.2657102225574464,CA
51.0,Nov 21,Early Accumulation,48.0,-0.059183877082903825,-0.06167663850720096,0.07813560733275766,-0.21794785317271628,0.09459457615831438,False,False,-0.04836391981606966,-0.05141065372892885,0.06524345220004395,False,-0.006554746057187727,0.282433893319409,CA
52.0,Nov 22,Early Accumulation,48.0,-0.06918123118644282,-0.06931633067629306,0.08156495114145051,-0.2324462329591941,0.09381357160660797,False,False,-0.056326569624768154,-0.05741117167692907,0.06757534778156868,False,-0.0022577853186536295,0.27179075146889276,CA
53.0,Nov 23,Early Accumulation,48.0,-0.13571187012660088,-0.1358252330626895,0.08014653159771798,-0.29611829625812547,0.02446783013274645,False,False,-0.11184156267794576,-0.11333957995379394,0.06883775517534016,False,-0.048032315425562674,0.3115761457041098,CA
54.0,Nov 24,Early Accumulation,48.0,-0.13688082575859611,-0.13542359148619468,0.07715252391135968,-0.289728639308914,0.018881456336524688,False,False,-0.11482837257498878,-0.11619265425097552,0.06933254338503617,False,-0.08225849023210868,0.3103671406975892,CA
55.0,Nov 25,Early Accumulation,48.0,-0.10775467065303589,-0.10576882463821485,0.07675217992076741,-0.2592731844797497,0.04773553520331997,False,False,-0.09107975427658817,-0.0910803231271886,0.06743211949752764,False,-0.06335908420494614,0.2569728922780668,CA
56.0,Nov 26,Early Accumulation,48.0,-0.0702112022862471,-0.07042282095807499,0.07875810775554722,-0.2279390364691694,0.08709339455301944,False,False,-0.059324725233003486,-0.061204064350405915,0.06847549097905098,False,-0.02275677288863101,0.2217483517992907,CA
57.0,Nov 27,Early Accumulation,48.0,-0.0678991610639165,-0.06828034298528705,0.07497067220404055,-0.21822168739336817,0.08166100142279405,False,False,-0.058311752830910994,-0.06028768834818092,0.06565011066749137,False,0.0005369835343677631,0.20971328486760768,CA
58.0,Nov 28,Early Accumulation,48.0,-0.05946616042090525,-0.05993589413860003,0.07514876833986397,-0.210233430818328,0.09036164254112791,False,False,-0.05118314317600684,-0.053279481914722704,0.06603774081278144,False,-0.0034684586850793897,0.1877497602435272,CA
59.0,Nov 29,Early Accumulation,48.0,-0.025427688615694735,-0.02495233990230937,0.08241535537558535,-0.18978305065348006,0.13987837084886134,False,False,-0.02204158087724755,-0.022817296633780623,0.07198540237281181,False,0.03406118237598063,0.16155361754179023,CA
60.0,Nov 30,Early Accumulation,48.0,-0.02264927589783307,-0.025950991487760332,0.08717748693817028,-0.2003059653641009,0.1484039823885802,False,False,-0.019678904516660385,-0.023320778800175683,0.07644335484467049,False,0.033474708519539376,0.14568022042376763,CA
61.0,Dec 01,Early Accumulation,48.0,-0.030202052147989145,-0.033462765618991176,0.08301463511117364,-0.19949203584133846,0.13256650460335612,False,False,-0.026173801254184916,-0.029540877415159487,0.07256854330198491,False,0.024048399903474543,0.14868950180780136,CA
62.0,Dec 02,Early Accumulation,48.0,-0.03645714290565896,-0.03708807080263715,0.07987699748260324,-0.19684206576784363,0.12266592416256933,False,False,-0.03180798757611711,-0.032904593318800815,0.070241874423986,False,0.0023698246006436524,0.1126788948985825,CA
63.0,Dec 03,Early Accumulation,48.0,-0.04601006418959213,-0.04651699844424974,0.07840341963852787,-0.20332383772130547,0.110289840832806,False,False,-0.04036262246660534,-0.04170222845707071,0.06981664348216086,False,-0.008822413883712132,0.12865163760945175,CA
64.0,Dec 04,Early Accumulation,48.0,-0.045792795932856324,-0.045770552938833316,0.07960360131045824,-0.20497775555974979,0.11343664968208317,False,False,-0.040195082244908434,-0.040976502241230214,0.07104147870493074,False,-0.011565869863231881,0.12487499666333979,CA
65.0,Dec 05,Early Accumulation,48.0,-0.051372597328642564,-0.05165469085489696,0.0751251937495064,-0.20190507835390975,0.09859569664411583,False,False,-0.04514432016683748,-0.046456251057742724,0.06769764127318102,False,-0.022342634043062304,0.12621679607321576,CA
66.0,Dec 06,Early Accumulation,48.0,-0.04063305415313308,-0.04095533220091764,0.07382141239040471,-0.18859815698172705,0.10668749257989178,False,False,-0.035546268290607204,-0.03669626970189891,0.06579578077943797,False,-0.019085474216709364,0.097739781075266,CA
67.0,Dec 07,Early Accumulation,48.0,-0.005434733337576872,-0.00591984767421809,0.07209382640516743,-0.15010750048455296,0.13826780513611675,False,False,-0.004748090162701563,-0.005878369908741897,0.06323378272246097,False,0.030306136406469897,0.05842038406739553,CA
68.0,Dec 08,Early Accumulation,48.0,-0.00042795811044392385,-0.002956242177758229,0.0693042479578466,-0.1415647380934514,0.13565225373793496,False,False,-0.0003737656164016219,-0.0034355471199174143,0.06089053719672721,False,0.03198256250033077,0.03828225739502253,CA
69.0,Dec 09,Early Accumulation,48.0,-0.007937280726892856,-0.008725086921231008,0.06865011976600308,-0.14602532645323715,0.12857515261077515,False,False,-0.006950617883749906,-0.00862271796910908,0.06091690527864101,False,0.012601247874651833,0.04790608446422592,CA
70.0,Dec 10,Early Accumulation,48.0,-0.011607345338868029,-0.012531178378553606,0.0676795768629428,-0.14789033210443922,0.122827975347332,False,False,-0.010226766248544223,-0.012616812674012472,0.0598463673580882,False,-0.03020331672361326,0.05425215781141784,CA
71.0,Dec 11,Early Accumulation,48.0,-0.010077039750319063,-0.00929549567820811,0.06539412268598778,-0.14008374105018367,0.12149274969376744,False,False,-0.008904559522366582,-0.009966741446219922,0.05832259049003345,False,-0.044022712372391234,0.06098632495026636,CA
72.0,Dec 12,Early Accumulation,48.0,0.0028631568621416566,0.004800664313639227,0.06683158950404013,-0.12886251469444102,0.1384638433217195,False,False,0.002526946389194885,0.002305880906779186,0.05926777803035873,False,-0.03267591329496908,0.055840506075208726,CA
73.0,Dec 13,Early Accumulation,48.0,0.004989118998703597,0.005717000371811802,0.06864885404891256,-0.13158070772601332,0.14301470846963693,False,False,0.004384956858152,0.0032086644296906394,0.0605604045094969,False,-0.035066874446419344,0.08832423063675716,CA
74.0,Dec 14,Early Accumulation,48.0,-0.006736947213040746,-0.006160615368894607,0.06826817175835304,-0.1426969588856007,0.13037572814781145,False,False,-0.005921319295259936,-0.007231450012283787,0.060573490821891805,False,-0.05624762158742344,0.08993161098336969,CA
75.0,Dec 15,Early Accumulation,48.0,-0.01825305386190768,-0.01698907548381839,0.06828924373683716,-0.15356756295749271,0.11958941198985593,False,False,-0.01598511967207094,-0.016859462786369003,0.06101012549287194,False,-0.06750116736723255,0.11188705965363677,CA
76.0,Dec 16,Early Accumulation,48.0,-0.001141559025264922,-0.0017687394109812378,0.0689231094014591,-0.13961495821389944,0.13607747939193696,False,False,-0.0010006345497994079,-0.0033333815440447774,0.06107455554648917,False,-0.03189569287759994,0.09120903628552166,CA
77.0,Dec 17,Early Accumulation,48.0,-0.011821985057241696,-0.011434491650546509,0.06947128929782316,-0.15037707024619282,0.12750808694509982,False,False,-0.010349997457498905,-0.011628712724244903,0.062103659369948216,False,-0.04733081544796064,0.09981792481761151,CA
78.0,Dec 18,Early Accumulation,48.0,-0.030950298650385077,-0.029554435259307395,0.06821895038296574,-0.16599233602523888,0.10688346550662409,False,False,-0.027014640550426034,-0.027599187354068563,0.06096256930805379,False,-0.06266627435139949,0.1341062214824378,CA
79.0,Dec 19,Early Accumulation,48.0,-0.03852622412979844,-0.03581416069846069,0.07112352647678664,-0.17806121365203398,0.1064328922551126,False,False,-0.033494092094757275,-0.033249014046697764,0.06256884891298042,False,-0.0658914527623457,0.14036591464231846,CA
80.0,Dec 20,Early Accumulation,48.0,-0.0461553590913347,-0.046159699894150884,0.07253792824451243,-0.19123555638317574,0.09891615659487396,False,False,-0.04029180723671153,-0.042389224281185404,0.06472582400660916,False,-0.06788875051824497,0.14924237420065903,CA
81.0,Dec 21,Early Accumulation,48.0,-0.0023283297589912614,-0.003119348768684541,0.08151487138175911,-0.16614909153220278,0.15991039399483367,False,False,-0.0020440908123332303,-0.00484440892367825,0.07208753090530581,False,-0.027458285807874877,0.10964710776209365,CA
82.0,Dec 22,Early Accumulation,48.0,0.013922065982656487,0.008279777167421558,0.08393418742972202,-0.15958859769202247,0.1761481520268656,False,False,0.012337345800218804,0.006107487907143196,0.07496756506869505,False,-0.01893595794953426,0.08616069597664518,CA
83.0,Dec 23,Early Accumulation,48.0,0.004776118294681294,0.0018666963693314263,0.08597325144164676,-0.1700798065139621,0.17381319925262495,False,False,0.004232114682822175,0.0004619032819029961,0.07637337250584803,False,-0.02690719381106678,0.09289961165156609,CA
84.0,Dec 24,Early Accumulation,48.0,0.003612051316561721,0.0005044098445948264,0.08775651270809662,-0.1750086155715984,0.17601743526078806,False,False,0.003198959402911953,-0.0007955435852130358,0.07859159888842018,False,-0.026632903237066394,0.08600878714672988,CA
85.0,Dec 25,Early Accumulation,48.0,-0.01843564559221164,-0.020971196723959095,0.0852260643221864,-0.1914233253683319,0.14948093192041373,False,False,-0.016293883371501876,-0.019806036406441158,0.07630664078313691,False,-0.055637814664336135,0.10597319995785895,CA
86.0,Dec 26,Early Accumulation,48.0,-0.031449545979464574,-0.03621646739228603,0.08407453999208399,-0.20436554737645402,0.13193261259188194,False,False,-0.02784225294425741,-0.03341451668571744,0.07583417692927122,False,-0.07315635912624101,0.10970096757982026,CA
87.0,Dec 27,Early Accumulation,48.0,-0.039742846378378896,-0.03983077510655349,0.0849911884720171,-0.2098131520505877,0.1301516018374807,False,False,-0.035215344855722586,-0.036736609998350246,0.07663585862073323,False,-0.08200407925556158,0.12628180676762096,CA
88.0,Dec 28,Early Accumulation,48.0,-0.040829680052720425,-0.039339265997157855,0.0830691809964058,-0.20547762798996944,0.12679909599565375,False,False,-0.03619622419751485,-0.03631187665315951,0.07493241352989147,False,-0.07814177310088175,0.12099510628568436,CA
89.0,Dec 29,Early Accumulation,48.0,-0.04442736024046754,-0.042199621844606634,0.0804844286582937,-0.20316847916119402,0.11876923547198076,False,False,-0.039433272145153186,-0.039111750823873026,0.07311019957759742,False,-0.10059969961138329,0.09885116782055035,CA
90.0,Dec 30,Early Accumulation,48.0,-0.03803538195522961,-0.038981328574843335,0.07701652434103799,-0.19301437725691933,0.11505172010723265,False,False,-0.03365748083500241,-0.03606427173969201,0.0699338908937643,False,-0.07756326133557767,0.08713908927500047,CA
91.0,Dec 31,Early Accumulation,48.0,-0.03993827348010334,-0.03940746628120875,0.07653595508348517,-0.19247937644817908,0.11366444388576158,False,False,-0.03508316365779586,-0.035862482754476704,0.06847327104449066,False,-0.0774507168475743,0.0976246137925994,CA
92.0,Jan 01,Early Accumulation,48.0,-0.03768283118037289,-0.04030126994873685,0.07581989708784614,-0.19194106412442913,0.11133852422695545,False,False,-0.03299764295691812,-0.03667120815873966,0.06815647281046232,False,-0.08809521387637839,0.08878162639647276,CA
93.0,Jan 02,Early Accumulation,48.0,-0.032676541057212516,-0.03236352550243399,0.0752676761386103,-0.18289887777965458,0.1181718267747866,False,False,-0.02855642967005253,-0.029601106739150087,0.0672626900954264,False,-0.08743396824237915,0.08720347359575768,CA
94.0,Jan 03,Early Accumulation,48.0,-0.024378936188511186,-0.025778520557159495,0.07506000107467742,-0.17589852270651432,0.12434148159219534,False,False,-0.021248704322292925,-0.023814049793882935,0.06652570762086732,False,-0.0787515033146205,0.05960814674554128,CA
95.0,Jan 04,Early Accumulation,48.0,-0.04351532084754653,-0.04264658425467201,0.06949229740273236,-0.1816311790601367,0.0963380105507927,False,False,-0.03801992118699448,-0.03824647658711639,0.06172872768451553,False,-0.102508086139525,0.048153183102966735,CA
96.0,Jan 05,Early Accumulation,48.0,-0.05498002064734139,-0.05418682912019713,0.0695192553954063,-0.1932253399110097,0.08485168167061546,False,False,-0.04802681856086197,-0.04836668070235459,0.062377752284253137,False,-0.1035770429761479,0.06615893849354319,CA
97.0,Jan 06,Early Accumulation,48.0,-0.0361381175063029,-0.0387567336581145,0.06831280993085793,-0.17538235351983036,0.09786888620360137,False,False,-0.031593248513579475,-0.03464953611419864,0.061121928015953474,False,-0.08302205796745835,0.045798893585324935,CA
98.0,Jan 07,Early Accumulation,48.0,-0.026890037437861128,-0.027632056625585235,0.06755528040025971,-0.16274261742610466,0.10747850417493418,False,False,-0.023548466024362568,-0.02474425463884147,0.060121951590462616,False,-0.07050823093360495,0.02364148244030556,CA
99.0,Jan 08,Early Accumulation,48.0,-0.027155012857608556,-0.029912665637708065,0.06796429667823677,-0.1658412589941816,0.10601592771876547,False,False,-0.023709524539452742,-0.026546380645049786,0.0602231322542589,False,-0.059882462347334936,0.01490141655619881,CA
100.0,Jan 09,Early Accumulation,48.0,-0.021482970949375377,-0.019536017269635192,0.06699686759855221,-0.1535297524667396,0.11445771792746923,False,False,-0.018721052721148695,-0.01737777883120054,0.059352453294192815,False,-0.04566576732015547,0.011678698596808881,CA
101.0,Jan 10,Early Accumulation,48.0,-0.01132152079332862,-0.012068590345813023,0.06427891747969004,-0.14062642530519312,0.11648924461356706,False,False,-0.009861749382707865,-0.010878412105138636,0.05657342478471101,False,-0.030860083562495942,0.00497440500402925,CA
102.0,Jan 11,Early Accumulation,48.0,-0.0085226347117088,-0.006171593393693268,0.0632035247258901,-0.13257864284547347,0.12023545605808693,False,False,-0.007404289272647262,-0.00579866226395427,0.05536369809002486,False,-0.02118871371289445,0.006616634401533955,CA
103.0,Jan 12,Early Accumulation,48.0,0.005581983584070591,0.004394110016192389,0.0609961649497343,-0.1175982198832762,0.12638643991566098,False,False,0.0048550919007773405,0.003395885659085527,0.05363965734025569,False,-0.010253722460900283,-0.00909630969747257,CA
104.0,Jan 13,Early Accumulation,48.0,0.023821124728143007,0.024940088234222026,0.0625756335458952,-0.10021117885756836,0.15009135532601242,False,False,0.020722935607478635,0.021293569683355273,0.05511746492815548,False,0.013242704135251707,-0.020824298744465855,CA
105.0,Jan 14,Early Accumulation,48.0,0.032526080386224225,0.030772347996231738,0.061925020010105136,-0.09307769202397853,0.15462238801644201,False,False,0.028306479385901768,0.0259187676190308,0.05369943834141477,False,0.022363502234008265,-0.013435702089270592,CA
106.0,Jan 15,Early Accumulation,48.0,0.03717095574673522,0.037411156631317645,0.05995244496737473,-0.08249373330343182,0.1573160465660671,False,False,0.03235675735655823,0.031776652001445145,0.05171970089157721,False,0.032006041469385224,-0.013392877563749753,CA
107.0,Jan 16,Early Accumulation,48.0,0.04345053697835015,0.04388672165242641,0.05988511408040959,-0.07588350650839278,0.16365694981324558,False,False,0.03771233093525008,0.037270618022633185,0.05155147475996873,False,0.05198113135773634,-0.010832463395653177,CA
108.0,Jan 17,Early Accumulation,48.0,0.046806904029601075,0.04708327847071621,0.059870134334263345,-0.07265699019781048,0.1668235471392429,False,False,0.04067495193313227,0.03996126764736363,0.051419210224071546,False,0.061706100010658405,-0.012973227825565647,CA
109.0,Jan 18,Early Accumulation,48.0,0.054485990192887586,0.05587166890832631,0.05977467048265358,-0.06367767205698086,0.17542100987363346,False,False,0.047446985176868836,0.04736321941816299,0.051015590905355304,False,0.06764869002779242,-0.0012224994437273207,CA
110.0,Jan 19,Early Accumulation,48.0,0.05238932451589629,0.050942663782409484,0.060992291140186096,-0.07104191849796271,0.17292724606278168,False,False,0.04568724092558392,0.04346994509725012,0.05245169723093087,False,0.06298183842128507,0.006984932781491891,CA
111.0,Jan 20,Early Accumulation,48.0,0.05054083157642319,0.04917840551088416,0.058303386344456566,-0.06742836717802897,0.1657851781997973,False,False,0.04424922001233524,0.04217639652060284,0.050740277519958646,False,0.05816305732884433,0.003641666177777697,CA
112.0,Jan 21,Early Accumulation,48.0,0.04665618161467428,0.0486757068065272,0.060117872114973485,-0.07156003742341976,0.16891145103647418,False,False,0.04093164886473672,0.04153740615254164,0.052317386089950756,False,0.05053041819710474,0.007411209332852324,CA
113.0,Jan 22,Early Accumulation,48.0,0.04772764381886411,0.04789892966383787,0.05854641294792827,-0.06919389623201866,0.16499175555969442,False,False,0.042058461966695125,0.04120569321127617,0.051074681395153254,False,0.043252098818162166,-0.0023944790617658543,CA
114.0,Jan 23,Early Accumulation,48.0,0.04190279579636019,0.040933246541583174,0.06204324600431565,-0.08315324546704812,0.16501973855021446,False,False,0.036915206843672145,0.03492035755306362,0.054669172674711324,False,0.037448486890742386,0.01522978350292753,CA
115.0,Jan 24,Early Accumulation,48.0,0.030544222145189683,0.03037439586797265,0.05951787617973491,-0.08866135649149717,0.14941014822744247,False,False,0.026910597019843673,0.02574079496187182,0.052279192502849244,False,0.02866272708468559,0.039552436577270166,CA
116.0,Jan 25,Early Accumulation,48.0,0.025014989082752615,0.027670884111871016,0.06038407637989012,-0.09309726864790922,0.14843903687165125,False,False,0.022075595696335146,0.023335490236953197,0.05348757886845439,False,0.022871228613074612,0.040809368624101686,CA
117.0,Jan 26,Early Accumulation,48.0,0.0288273041551177,0.03168921821308494,0.060452973423223116,-0.0892167286333613,0.15259516505953116,False,False,0.025482225637842543,0.026921533525019414,0.05360691742505611,False,0.0221645795171235,0.030659569109518114,CA
118.0,Jan 27,Early Accumulation,48.0,0.008905607244977623,0.00946178480189885,0.06338849806076859,-0.11731521131963832,0.13623878092343603,False,False,0.007845941755499141,0.007246111745404383,0.05651969933952012,False,0.005467943641128542,0.05645134327184489,CA
119.0,Jan 28,Core Accumulation,48.0,-0.00039600967810373317,0.0018964173558518147,0.06004768177948102,-0.11819894620311022,0.12199178091481386,False,False,-0.0003482265888002003,0.0007541126423043082,0.05324979024673722,False,-0.003887623335861401,0.06593180521498965,CA
120.0,Jan 29,Core Accumulation,48.0,0.0026107293700520146,0.0027370026942674626,0.0630266777291249,-0.12331635276398234,0.12879035815251727,False,False,0.0022918110602206964,0.0014493785437826496,0.05601574540780378,False,-0.0009559575989114624,0.06627428463640454,CA
