doy,date,period,n,r,r_mean,r_sd,r_lo,r_hi,r_sig,r_sig_cal,slope,slope_mean,slope_sd,slope_sig,mean_swe_z_nino,mean_swe_z_nina,region
130,Feb 08,Core Accumulation,48,-0.27032805598207316,-0.2729177027407535,0.0511028643573399,-0.3751234314554333,-0.1707119740260737,True,True,-0.1922796714072425,-0.19483105127292563,0.040071714008705225,True,-0.29274133566639393,0.16001183331101432,WY
131,Feb 09,Core Accumulation,48,-0.269831699464299,-0.2705341638296272,0.05343524951236522,-0.37740466285435764,-0.16366366480489675,True,True,-0.19103170201758718,-0.19149966384249278,0.04156382116176389,True,-0.29110358938874376,0.14919851607914175,WY
132,Feb 10,Core Accumulation,48,-0.2735374517913184,-0.2759317420858907,0.053940584878617505,-0.3838129118431257,-0.16805057232865572,True,True,-0.1933084631332379,-0.19502380161571142,0.04269299692223061,True,-0.29524959504091713,0.14871583693099774,WY
133,Feb 11,Core Accumulation,48,-0.2777511381999933,-0.27888865257241663,0.05365316956187294,-0.3861949916961625,-0.17158231344867075,True,True,-0.1963397223716168,-0.19734127068335303,0.041742853647917855,True,-0.29595214251900576,0.14809833663474484,WY
134,Feb 12,Core Accumulation,48,-0.287933318845117,-0.29042148567320364,0.0529191927777056,-0.39625987122861484,-0.18458310011779244,True,True,-0.2031264242622979,-0.20425073122791454,0.04026906903353012,True,-0.30133700821591525,0.15401343083773028,WY
135,Feb 13,Core Accumulation,48,-0.28024615006880205,-0.2831168698211466,0.05370751076306127,-0.3905318913472691,-0.17570184829502405,True,True,-0.19799964682116467,-0.199358000673255,0.04050856260384978,True,-0.2858557965656041,0.1430504191353423,WY
136,Feb 14,Core Accumulation,48,-0.27703699998804593,-0.2772802817843101,0.05297650255829401,-0.3832332869008981,-0.17132727666772207,True,True,-0.1969052850414704,-0.1968595490421692,0.04056941806306334,True,-0.28133736300841006,0.1353614820969007,WY
137,Feb 15,Core Accumulation,48,-0.2618982416701464,-0.2639441764927668,0.050347358883292684,-0.36463889425935214,-0.16324945872618143,True,True,-0.18670095369707917,-0.18767006072043801,0.03862326325791355,True,-0.26783269239563556,0.12139724147211764,WY
138,Feb 16,Core Accumulation,48,-0.25662320092946134,-0.2580237739999425,0.05072255563016899,-0.3594688852602804,-0.1565786627396045,True,True,-0.18316044709655138,-0.18387505517731217,0.039125542682116134,True,-0.26262819861548753,0.10818607280060007,WY
139,Feb 17,Core Accumulation,48,-0.2615717934702764,-0.26215890566284317,0.05222770072359918,-0.3666143071100415,-0.1577035042156448,True,True,-0.18737612062794437,-0.18712402501777156,0.03979994760681814,True,-0.274559667872828,0.10571212720104078,WY
140,Feb 18,Core Accumulation,48,-0.2610279855285269,-0.2628006097561799,0.0499596230302997,-0.36271985581677935,-0.1628813636955805,True,True,-0.18670617248887406,-0.18832742179521966,0.038764808137514664,True,-0.27880733610263336,0.10108846089927964,WY
141,Feb 19,Core Accumulation,48,-0.26603559542035937,-0.2664015779895564,0.05049437428723677,-0.3673903265640299,-0.16541282941508284,True,True,-0.1912969028755407,-0.19101325241797196,0.03945602482099851,True,-0.2880184849127967,0.1013965529934919,WY
142,Feb 20,Core Accumulation,48,-0.27092407755667647,-0.272853746755052,0.047934399476374824,-0.3687225457078016,-0.17698494780230234,True,True,-0.194683765463646,-0.19668202043418392,0.03789646539321901,True,-0.28952490488464594,0.10860050548774502,WY
143,Feb 21,Core Accumulation,48,-0.27322329391285827,-0.273629415926094,0.047758056084338446,-0.3691455280947709,-0.17811330375741713,True,True,-0.19730323863438368,-0.19716211292475366,0.038192838414758505,True,-0.294452652043123,0.11637468055477218,WY
144,Feb 22,Core Accumulation,48,-0.276546443925363,-0.2768440179238475,0.04727855713599703,-0.3714011321958416,-0.18228690365185343,True,True,-0.20140501791720133,-0.2019617954391517,0.037500373912301495,True,-0.3015567327016285,0.12697421954250307,WY
145,Feb 23,Core Accumulation,48,-0.2788400139669908,-0.27999938794334017,0.045578682547099826,-0.3711567530375398,-0.18884202284914053,True,True,-0.20332088143530316,-0.20398371598127882,0.035730779812506074,True,-0.3092855093495307,0.12138133639558799,WY
146,Feb 24,Core Accumulation,48,-0.28130390380401604,-0.280573231531773,0.04802531817308367,-0.37662386787794033,-0.18452259518560565,True,True,-0.2045390587835318,-0.2046474123932008,0.03895916863642412,True,-0.3141732450388124,0.11972380953781721,WY
147,Feb 25,Core Accumulation,48,-0.2864369403730476,-0.2884908442544545,0.050506176740644164,-0.3895031977357428,-0.18747849077316614,True,True,-0.20818300321308794,-0.20984714918621503,0.03955767194236474,True,-0.3185374792917304,0.12724049119995656,WY
148,Feb 26,Core Accumulation,48,-0.286471273532507,-0.28806654875001886,0.04784718373204632,-0.3837609162141115,-0.1923721812859262,True,True,-0.20795730062540854,-0.20974857920921652,0.038678528879377484,True,-0.32057377739151144,0.12958630490421222,WY
149,Feb 27,Core Accumulation,48,-0.285749801526571,-0.28745667026217386,0.04764694593993542,-0.3827505621420447,-0.19216277838230303,True,True,-0.2079794413729563,-0.20920673425818354,0.03959516101643746,True,-0.32267256034665664,0.1280852456716661,WY
150,Feb 28,Core Accumulation,48,-0.28470189192752354,-0.28680024456171826,0.048185293545742164,-0.3831708316532026,-0.19042965747023394,True,True,-0.20720322590138593,-0.20863119311088082,0.03935112755961965,True,-0.3305598972957792,0.12444208323649793,WY
151,Mar 01,Core Accumulation,48,-0.2867809279542872,-0.28793564597862886,0.047078564789252965,-0.3820927755571348,-0.19377851640012295,True,True,-0.20919728076004934,-0.21076901418292843,0.03847626489042638,True,-0.3347050374371531,0.12635675266852447,WY
152,Mar 02,Core Accumulation,48,-0.28687741131868594,-0.28644748031367917,0.046460432448292656,-0.37936834521026447,-0.19352661541709387,True,True,-0.20955555745859736,-0.2090268571929418,0.038121445903781616,True,-0.33015570553110407,0.1279949233667031,WY
153,Mar 03,Core Accumulation,48,-0.2823207040717977,-0.28198137521533456,0.04804871312431851,-0.37807880146397155,-0.18588394896669755,True,True,-0.20654879926276065,-0.20706999808769486,0.03910405731467405,True,-0.32667797833493517,0.12333286823625947,WY
154,Mar 04,Core Accumulation,48,-0.2799623689899617,-0.279645571466173,0.04811139592687022,-0.37586836331991347,-0.18342277961243258,True,True,-0.20503508501639883,-0.20426773628185246,0.039026398628317756,True,-0.3299710530628107,0.1242672418919483,WY
155,Mar 05,Core Accumulation,48,-0.2730883567304239,-0.27320596556897103,0.04916483236800703,-0.3715356303049851,-0.17487630083295697,True,True,-0.19958861730779665,-0.20055298985436068,0.03983718034345103,True,-0.3216262909332237,0.12019240228274478,WY
156,Mar 06,Core Accumulation,48,-0.2654790744263057,-0.26609672970679005,0.050996670516713964,-0.368090070740218,-0.1641033886733621,True,True,-0.1936002244821781,-0.19458522117597293,0.04025858594937187,True,-0.3158308882556859,0.10846054715722384,WY
157,Mar 07,Core Accumulation,48,-0.2618506745407653,-0.2624663132419013,0.04943547876640873,-0.3613372707747188,-0.16359535570908382,True,True,-0.1908933068625077,-0.19132966678429456,0.03913205151584839,True,-0.31188369652555104,0.1023903544233143,WY
158,Mar 08,Core Accumulation,48,-0.26100652191768947,-0.2607950646599224,0.049981249154958454,-0.3607575629698393,-0.1608325663500055,True,True,-0.19027803167088955,-0.19010936782675292,0.03939811670894861,True,-0.31002233464140294,0.10450488723876221,WY
159,Mar 09,Late Accumulation,48,-0.26235905644941243,-0.2639760604663121,0.048389171252539484,-0.36075440297139105,-0.16719771796123314,True,True,-0.1913088816256264,-0.19293814779360804,0.03927716435298222,True,-0.31170170736010494,0.10660876621124155,WY
160,Mar 10,Late Accumulation,48,-0.26342890755425974,-0.2650127639639779,0.04982890763720317,-0.3646705792383842,-0.16535494868957154,True,True,-0.19191696006262413,-0.19324281459250167,0.03990989583918651,True,-0.3105546437997705,0.11115188043571124,WY
161,Mar 11,Late Accumulation,48,-0.2593531620208148,-0.2603614993062942,0.04924341543615714,-0.3588483301786085,-0.16187466843397993,True,True,-0.1890893788000064,-0.18962698058514735,0.03867059614808503,True,-0.30727035534328084,0.10050363759266584,WY
162,Mar 12,Late Accumulation,48,-0.2597349906301864,-0.25952851294323104,0.049802168725247065,-0.35913285039372517,-0.1599241754927369,True,True,-0.18923631648352524,-0.190063818727502,0.04055723432762442,True,-0.3057329388118395,0.09679311517913597,WY
163,Mar 13,Late Accumulation,48,-0.26163994667493995,-0.26128871442711715,0.05129439639059417,-0.3638775072083055,-0.15869992164592883,True,True,-0.19019571533655827,-0.19060189365330685,0.04103417508802677,True,-0.3014260060300119,0.09983485010336143,WY
164,Mar 14,Late Accumulation,48,-0.2694364091627611,-0.2700484242374265,0.05008409682729526,-0.370216617892017,-0.16988023058283597,True,True,-0.1954109098176566,-0.19557789918239296,0.03963619755377636,True,-0.31042962275699915,0.1090273740722944,WY
165,Mar 15,Late Accumulation,48,-0.26507269993895705,-0.26598304393869354,0.04943522425637057,-0.36485349245143467,-0.16711259542595241,True,True,-0.1919088649531118,-0.19273908197858572,0.038483517017572584,True,-0.30991489133331296,0.11025281915467668,WY
166,Mar 16,Late Accumulation,48,-0.2682019636024957,-0.2679573966061475,0.049239440527414045,-0.3664362776609756,-0.16947851555131938,True,True,-0.19379662285363003,-0.19461962797383114,0.03943337250212486,True,-0.30947546346104327,0.11359895634536213,WY
167,Mar 17,Late Accumulation,48,-0.2650584256448218,-0.2642210090870838,0.047759005405690565,-0.3597390198984649,-0.16870299827570268,True,True,-0.19168239898947728,-0.19188660851898495,0.03905258423790472,True,-0.3110945993012446,0.10483914504233094,WY
168,Mar 18,Late Accumulation,48,-0.26004418010678093,-0.2603785368640499,0.0485859224345832,-0.3575503817332163,-0.16320669199488347,True,True,-0.1882177284387147,-0.18952702207905497,0.038586887972917094,True,-0.3070472675549024,0.10501191076617722,WY
169,Mar 19,Late Accumulation,48,-0.2628790485540218,-0.2624193952693414,0.04516922615564075,-0.3527578475806229,-0.17208094295805987,True,True,-0.1906088334864451,-0.19076711153954032,0.03759842230485901,True,-0.3099879304722141,0.11215800618237975,WY
170,Mar 20,Late Accumulation,48,-0.2719391237545999,-0.27514376779606026,0.04626817007085765,-0.36768010793777556,-0.18260742765434496,True,True,-0.19630049451064943,-0.19947123548273754,0.03772811938995484,True,-0.3137654332336041,0.12445581563957102,WY
171,Mar 21,Late Accumulation,48,-0.2755777832012592,-0.2761523094938484,0.04681070542171193,-0.36977372033727224,-0.18253089865042454,True,True,-0.19804442549217277,-0.19894904267032132,0.037236511741036336,True,-0.3105779792990252,0.1328843592029116,WY
172,Mar 22,Late Accumulation,48,-0.27854671882263854,-0.280211465485535,0.04580051316440307,-0.3718124918143411,-0.18861043915672887,True,True,-0.1998812002843891,-0.20083585114184668,0.03576556420394651,True,-0.31362989542279696,0.140411580311547,WY
173,Mar 23,Late Accumulation,48,-0.2718494065652253,-0.27219431576846426,0.045667048677086666,-0.3635284131226376,-0.18086021841429092,True,True,-0.19464981116047467,-0.19517358485005537,0.03698547450905439,True,-0.3059327862822513,0.14475796731757415,WY
174,Mar 24,Late Accumulation,48,-0.25808874937955284,-0.2591273943398479,0.04683338227795695,-0.35279415889576177,-0.165460629783934,True,True,-0.18596457787486498,-0.18739500413267632,0.03739699592167787,True,-0.28928144395071154,0.14196608937802355,WY
175,Mar 25,Late Accumulation,48,-0.2442017075768825,-0.2447387210259142,0.046998717629811046,-0.3387361562855363,-0.15074128576629212,True,True,-0.17637216922038512,-0.17767566022376197,0.037874888555504256,True,-0.2724891314773085,0.14751209755267256,WY
176,Mar 26,Late Accumulation,48,-0.2366078135156883,-0.23763616262357112,0.04746489223217676,-0.33256594708792464,-0.1427063781592176,True,True,-0.17075621499336371,-0.1713554271316375,0.037318168051487535,True,-0.2576219475066883,0.14942370226433835,WY
177,Mar 27,Late Accumulation,48,-0.24064188092287947,-0.2416499730582944,0.047496107303768895,-0.3366421876658322,-0.1466577584507566,True,True,-0.1738731036334789,-0.17501898724776016,0.03741312048077982,True,-0.2614475613949113,0.1565846432540967,WY
178,Mar 28,Late Accumulation,48,-0.23674908490527455,-0.2378865177066516,0.04805681309873979,-0.3340001439041312,-0.141772891509172,True,True,-0.17001201157519896,-0.17129240060147738,0.03759854427138064,True,-0.2553702999119509,0.15705313884923422,WY
179,Mar 29,Late Accumulation,48,-0.22480020743843723,-0.22431524882667028,0.05057818814427816,-0.3254716251152266,-0.12315887253811396,True,True,-0.16136870502428444,-0.16164129738091565,0.03945159438618753,True,-0.24324658197772386,0.15540895978480573,WY
180,Mar 30,Late Accumulation,48,-0.21280089768701224,-0.2143941184918211,0.04866610620721645,-0.311726330906254,-0.1170619060773882,True,True,-0.15304791375877913,-0.15482230136944436,0.038217069119270336,True,-0.23911262558384078,0.15224915334085545,WY
181,Mar 31,Late Accumulation,48,-0.20831375626937698,-0.20848831218734762,0.05289705061719265,-0.3142824134217329,-0.10269421095296231,True,True,-0.14944664027583332,-0.1505661420281561,0.04195625713347416,True,-0.2304634539752467,0.15337707285259522,WY
182,Apr 01,Late Accumulation,48,-0.20352813180212959,-0.20607869313466937,0.05023183663611986,-0.3065423664069091,-0.10561501986242965,True,True,-0.146307980235212,-0.14916165097693881,0.03954781852160471,True,-0.21867816762718742,0.15453184151014995,WY
183,Apr 02,Late Accumulation,48,-0.20405664571726279,-0.20508066507866557,0.04920344648012875,-0.3034875580389231,-0.10667377211840808,True,True,-0.14712977820562903,-0.14886922124944066,0.038910308841793834,True,-0.2153602555807405,0.15281999125956935,WY
184,Apr 03,Late Accumulation,48,-0.21115433383792326,-0.21118694594663404,0.050608820211111724,-0.3124045863688575,-0.10996930552441059,True,True,-0.15307949403586354,-0.1538343467315171,0.040542451118559045,True,-0.22032768703185848,0.1638553464806453,WY
185,Apr 04,Late Accumulation,48,-0.21833307546212266,-0.21620299044329266,0.05219130115200834,-0.32058559274730936,-0.11182038813927599,True,True,-0.15923222265952755,-0.15790979019177365,0.04202774481589483,True,-0.2271821053205556,0.1745356694184393,WY
186,Apr 05,Late Accumulation,48,-0.22371296393467488,-0.22518726686708357,0.052072042263636875,-0.3293313513943573,-0.12104318233980982,True,True,-0.16412745272725768,-0.16591214384862396,0.0427006529147063,True,-0.22932534953988382,0.1802883393252308,WY
187,Apr 06,Late Accumulation,48,-0.2247625353754697,-0.2255462688310167,0.051037159900838625,-0.32762058863269394,-0.12347194902933945,True,True,-0.16487641892521515,-0.16640147299030292,0.04233620401024782,True,-0.22848284220792647,0.18846999151493687,WY
188,Apr 07,Late Accumulation,48,-0.22350433991261132,-0.22437631580572664,0.0517625374497526,-0.32790139070523183,-0.12085124090622144,True,True,-0.16430678464190265,-0.16614875376116783,0.042945589988928605,True,-0.2282284132782091,0.19388369594459207,WY
189,Apr 08,Late Accumulation,48,-0.22141941953983274,-0.22041142149394308,0.05113612015691658,-0.32268366180777625,-0.11813918118010992,True,True,-0.16282849605255673,-0.16318507914649721,0.0424275869174671,True,-0.22474126775953773,0.19123360051419797,WY
190,Apr 09,Late Accumulation,48,-0.22309371940402453,-0.2239187182913451,0.05212790670102668,-0.3281745316933985,-0.11966290488929174,True,True,-0.16399386762606655,-0.16584949285857778,0.04284333957985796,True,-0.2269627453114937,0.18809661301555897,WY
191,Apr 10,Late Accumulation,48,-0.2225440153498785,-0.22413403609889657,0.0546190854035836,-0.3333722069060638,-0.11489586529172936,True,True,-0.1631310780400949,-0.16531817484281514,0.04388227831098551,True,-0.22916495972160839,0.17928587990072983,WY
192,Apr 11,Late Accumulation,48,-0.21829750966875827,-0.21910255134579115,0.0565530241342181,-0.33220859961422733,-0.10599650307735495,True,False,-0.1592467821343866,-0.16111060886736436,0.04477391491674091,True,-0.2263808731729278,0.17630953816937106,WY
193,Apr 12,Late Accumulation,48,-0.21369952959512784,-0.2139134460515598,0.0574198382470308,-0.3287531225456214,-0.09907376955749819,True,False,-0.15573713579707232,-0.1569269000980281,0.04577250113700157,True,-0.22608660940277797,0.1700467583537869,WY
194,Apr 13,Late Accumulation,48,-0.22164751575794403,-0.2217230278029541,0.05852631391163034,-0.3387756556262148,-0.10467039997969343,True,False,-0.16237627431962393,-0.1632157507104766,0.04633024978684494,True,-0.2410399429970704,0.17420800333246877,WY
195,Apr 14,Late Accumulation,48,-0.22556202530534822,-0.22729736688752206,0.0595930999248768,-0.34648356673727565,-0.10811116703776846,True,False,-0.16698767803699674,-0.1698909387128452,0.04861160670381615,True,-0.25148435629860133,0.18616020600027888,WY
196,Apr 15,Late Accumulation,48,-0.22233526866940026,-0.22423304139139807,0.05968910450450981,-0.3436112504004177,-0.10485483238237846,True,False,-0.16508535704055444,-0.16780401742683387,0.04851356309149456,True,-0.2492346147231307,0.18883241132190215,WY
197,Apr 16,Late Accumulation,48,-0.22025443785783605,-0.21967985171853419,0.05881749937949123,-0.33731485047751664,-0.10204485295955172,True,False,-0.16366936958668218,-0.16441941784155154,0.047808895051118315,True,-0.24954598621243676,0.1873661125973955,WY
198,Apr 17,Late Accumulation,48,-0.22052815590664426,-0.22369682332124666,0.061503175865559735,-0.34670317505236614,-0.10069047159012719,True,False,-0.1648956880739427,-0.16842753143779576,0.05040068690159662,True,-0.25720376357031655,0.18464937456187328,WY
199,Apr 18,Melt Onset,48,-0.20958429504854836,-0.20953381670173093,0.06249321006313463,-0.3345202368280002,-0.08454739657546168,True,False,-0.15734918400227707,-0.15888673810715573,0.052265077403108574,True,-0.2572398072581956,0.176805398411976,WY
200,Apr 19,Melt Onset,48,-0.2060002428159827,-0.2051468548522074,0.06312371371335561,-0.33139428227891865,-0.07889942742549619,True,False,-0.15445606255191108,-0.1544987744831569,0.051349324496318106,True,-0.2606621988828347,0.17843383429028165,WY
201,Apr 20,Melt Onset,48,-0.20736317975152282,-0.2058923070572115,0.06290643574531932,-0.33170517854785014,-0.08007943556657288,True,False,-0.1556112618472433,-0.15577978402738762,0.052034345059918524,True,-0.26616117787241855,0.190486859607726,WY
202,Apr 21,Melt Onset,48,-0.21112722375177953,-0.21012065723004508,0.06336081422965438,-0.3368422856893538,-0.08339902877073632,True,False,-0.15921950073445698,-0.15984504113890616,0.05240787891985224,True,-0.27388954618086997,0.19580246233602797,WY
203,Apr 22,Melt Onset,48,-0.2212505817752958,-0.21940474072210442,0.06424984618326243,-0.3479044330886293,-0.09090504835557955,True,False,-0.1671710648404326,-0.16750566467848357,0.05398948931981818,True,-0.28028904767798346,0.20364691758201314,WY
204,Apr 23,Melt Onset,48,-0.23333034118120824,-0.23314346623340917,0.06423599237022876,-0.3616154509738667,-0.10467148149295166,True,False,-0.1765634886180989,-0.178233354123286,0.054011539689429656,True,-0.2872889959562102,0.21057600383226935,WY
205,Apr 24,Melt Onset,48,-0.24068496801555822,-0.23929978807250415,0.06361065743676302,-0.3665211029460302,-0.11207847319897812,True,False,-0.18310622604935667,-0.18340089720786631,0.05332738704448589,True,-0.29873643353754725,0.21172424098347853,WY
206,Apr 25,Melt Onset,48,-0.24412948722258837,-0.2436250040263996,0.06392243775509723,-0.37146987953659405,-0.11578012851620514,True,False,-0.186838632792468,-0.18775488687427833,0.05446846021967098,True,-0.3118409784628871,0.2117415090794645,WY
207,Apr 26,Melt Onset,48,-0.24780992374276894,-0.2494050036319452,0.06290942791622285,-0.3752238594643909,-0.1235861477994995,True,True,-0.19056593874923847,-0.19309741529179383,0.05429095331073537,True,-0.32108106239597206,0.21433838193328464,WY
208,Apr 27,Melt Onset,48,-0.24254037830157882,-0.24158513290608782,0.06504761989199129,-0.37168037269007037,-0.11148989312210525,True,False,-0.18761954219465088,-0.1888046228498922,0.056479313823407894,True,-0.32241905592665,0.2060687738832626,WY
209,Apr 28,Melt Onset,48,-0.23689597005040441,-0.23739399321478755,0.06503881832191073,-0.36747162985860904,-0.10731635657096608,True,False,-0.184374827738693,-0.18639395734994235,0.05727286956282011,True,-0.32546051536963116,0.1936216921342615,WY
210,Apr 29,Melt Onset,48,-0.23001321039119613,-0.23025983511387,0.06256632048728053,-0.35539247608843105,-0.10512719413930893,True,False,-0.18053079502517733,-0.18227072766686792,0.055875738639579856,True,-0.33163014486114295,0.179876608765979,WY
211,Apr 30,Melt Onset,48,-0.220793544066792,-0.21977320456400284,0.06478925510395578,-0.3493517147719144,-0.09019469435609129,True,False,-0.17416960202180298,-0.17516277478493583,0.05754589865005959,True,-0.33226223514997905,0.1675747224810712,WY
212,May 01,Melt Onset,48,-0.21148244064991445,-0.2126192848050419,0.06535332672358214,-0.3433259382522062,-0.08191263135787763,True,False,-0.16732933892236568,-0.17016089366660736,0.057792418023988434,True,-0.32669923797900846,0.15528034936811624,WY
213,May 02,Melt Onset,48,-0.20919990981931472,-0.210082866393859,0.06493525213933524,-0.3399533706725295,-0.08021236211518853,True,False,-0.16574573505763973,-0.16834036743327244,0.05697320969826399,True,-0.3234455766993903,0.1577430053167478,WY
214,May 03,Melt Onset,48,-0.21212294483209732,-0.2127191263527935,0.06910020004489528,-0.35091952644258406,-0.07451872626300293,True,False,-0.16795828912632546,-0.17045829578906227,0.060631722478336876,True,-0.31902835470757834,0.1709006484617172,WY
215,May 04,Melt Onset,48,-0.21395845151391854,-0.21306379830072136,0.06765423323973602,-0.3483722647801934,-0.07775533182124933,True,False,-0.169409572122279,-0.17055424508224104,0.05972358978237458,True,-0.3140705578677768,0.17721660886560392,WY
216,May 05,Melt Onset,48,-0.20840968795839615,-0.20784169068706837,0.06929548656731234,-0.346432663821693,-0.06925071755244369,True,False,-0.16456339894843544,-0.16582266605567225,0.05978204155042368,True,-0.2948787056768745,0.1670207050076553,WY
217,May 06,Melt Onset,48,-0.19733330697905424,-0.1951200600180274,0.07085373857163452,-0.33682753716129643,-0.05341258287475836,True,False,-0.15604881159001677,-0.1563270541508215,0.06116912491248816,True,-0.2807462558289702,0.15836652602087511,WY
218,May 07,Melt Onset,48,-0.17309246701521527,-0.17194530244419734,0.07362727556002191,-0.3191998535642412,-0.02469075132415352,True,False,-0.13721477554577724,-0.13826734349371642,0.06309460388427546,True,-0.24905906741038536,0.13305189658082253,WY
219,May 08,Melt Onset,48,-0.15776200269532917,-0.159552175887641,0.07194410062687837,-0.3034403771413977,-0.015663974633884276,True,False,-0.12493981517903398,-0.1280779622813096,0.06082195148108631,True,-0.2240873289315262,0.12095725562936627,WY
220,May 09,Melt Onset,48,-0.14136966955552302,-0.13844305506433102,0.07475790188292603,-0.2879588588301831,0.011072748701521029,False,False,-0.11212698612767483,-0.11173763463948543,0.06283107145717522,False,-0.20054016384077294,0.11174470386703707,WY
221,May 10,Melt Onset,48,-0.13182038858605072,-0.13073926221604082,0.075264649082119,-0.2812685603802788,0.01979003594819717,False,False,-0.10424688601881035,-0.10560489487428765,0.06305302807053109,False,-0.17805392850042795,0.11359724971952376,WY
222,May 11,Melt Onset,48,-0.1204507310868729,-0.121272113835325,0.07877493449126985,-0.2788219828178647,0.036277755147214694,False,False,-0.09507674102211085,-0.09793326530299595,0.06527072818232689,False,-0.15410099092211765,0.11160000058367844,WY
223,May 12,Melt Onset,48,-0.11380432974254025,-0.11274904508452561,0.07778787353300655,-0.2683247921505387,0.04282670198148748,False,False,-0.08946579924042211,-0.09052436829083818,0.06395260470241668,False,-0.13938457470415083,0.11654485525042138,WY
224,May 13,Melt Onset,48,-0.11585052219339627,-0.11673538412990132,0.08048681591253386,-0.27770901595496905,0.04423824769516639,False,False,-0.09054257757352652,-0.09333832315078383,0.06587931914913908,False,-0.13204363585271647,0.12226904840450223,WY
225,May 14,Melt Onset,48,-0.12112910838932499,-0.1198504294163765,0.08062307666093428,-0.28109658273824506,0.041395723905492066,False,False,-0.09450539148349851,-0.0952238252828347,0.06565444378579438,False,-0.1328264321102607,0.12590155791473046,WY
226,May 15,Melt Onset,48,-0.118441019274326,-0.11732881748710171,0.08592239029335094,-0.2891735980738036,0.054515963099600176,False,False,-0.09182050862698994,-0.09298647824058476,0.06892302309870925,False,-0.12460187872027158,0.12288889599884673,WY
227,May 16,Melt Onset,48,-0.11135268069274182,-0.1125911826559331,0.08504550698469512,-0.28268219662532335,0.05749983131345715,False,False,-0.08589639544334705,-0.08890373765517516,0.067977463114914,False,-0.11887931663877069,0.1129466763860904,WY
228,May 17,Melt Onset,48,-0.09477467517971219,-0.09443463595319793,0.08770327134632672,-0.26984117864585133,0.08097190673945551,False,False,-0.07232422126302325,-0.07417408913942146,0.06900536790008141,False,-0.10572269291132377,0.09227007771159582,WY
229,May 18,Melt Onset,48,-0.09192141178577645,-0.09276847215901565,0.08689358237332911,-0.26655563690567385,0.08101869258764258,False,False,-0.07019521242169165,-0.0726939989580543,0.06773282193574984,False,-0.10243691939207546,0.08219534818016935,WY
230,May 19,Melt Onset,48,-0.08995205981982089,-0.09023204586319403,0.09158313767980951,-0.27339832122281305,0.09293422949642499,False,False,-0.06872513519695901,-0.07090804452728042,0.07132984234239696,False,-0.09450849747471692,0.08367988226220975,WY
231,May 20,Melt Onset,48,-0.0846510226394659,-0.08375491457038683,0.09397084797105111,-0.27169661051248906,0.10418678137171539,False,False,-0.06458390610207113,-0.06606014055600537,0.07190300897640553,False,-0.0866426559002464,0.08487425507584231,WY
232,May 21,Melt Onset,48,-0.07435744037982762,-0.07621686575401992,0.09126282561585526,-0.2587425169857305,0.1063087854776906,False,False,-0.05685666820576857,-0.060095589992895194,0.06941155834695914,False,-0.07659390066326699,0.07801010053942216,WY
233,May 22,Melt Onset,48,-0.0599961490478178,-0.05984530943938655,0.09750856916565123,-0.254862447770689,0.13517182889191592,False,False,-0.04585632026218097,-0.04784077265657503,0.07427251631430623,False,-0.06332470901329156,0.06715808653889524,WY
234,May 23,Melt Onset,48,-0.05264579828180403,-0.05892066276056502,0.10418964319577302,-0.2672999491521111,0.14945862363098103,False,False,-0.04016542187659929,-0.04682440331493914,0.0787093086265525,False,-0.04992152982817338,0.06493385891269587,WY
235,May 24,Melt Onset,48,-0.04574409510653107,-0.04328396739855134,0.10071250641776384,-0.24470898023407903,0.15814104543697635,False,False,-0.03483602512381293,-0.035139507643034425,0.075502530443923,False,-0.03455598026733146,0.0664075087109248,WY
236,May 25,Melt Onset,48,-0.04912207129158172,-0.050051222348663986,0.1016874500843107,-0.25342612251728536,0.1533236778199574,False,False,-0.03720198879979999,-0.04036398189043895,0.07609883719669504,False,-0.029294023477482327,0.0742162682905946,WY
237,May 26,Melt Onset,48,-0.04991694179565093,-0.04772712595694166,0.10011667774431232,-0.24796048144556632,0.15250622953168297,False,False,-0.03745412000467236,-0.038590231815787204,0.07356747068741501,False,-0.02393087463232721,0.08146796987317967,WY
238,May 27,Melt Onset,48,-0.0597343688297462,-0.05892818707125975,0.09271724638567395,-0.24436267984260765,0.12650630570008817,False,False,-0.04418573887043228,-0.046167475135786507,0.06793796846105607,False,-0.022642354061375054,0.09304203374008788,WY
239,May 28,Melt Onset,48,-0.06425117459484259,-0.05977987877003319,0.09792729960837947,-0.2556344779867921,0.13607472044672575,False,False,-0.04728571733678938,-0.04722720095879838,0.0703954263614583,False,-0.019982782267085483,0.0989380921156357,WY
240,May 29,Melt Onset,48,-0.07000404843304853,-0.0682114242655307,0.09608673152794082,-0.26038488732141235,0.12396203879035095,False,False,-0.05073623432490457,-0.05312607284066328,0.06834816600571086,False,-0.02595179250539017,0.10307887923365172,WY
241,May 30,Melt Onset,48,-0.08353284830315792,-0.07972164433350735,0.09900909999624154,-0.2777398443259904,0.11829655565897572,False,False,-0.06156726407750553,-0.06286044832350948,0.07080726470973568,False,-0.031180953040253805,0.1311251180306792,WY
242,May 31,Melt Onset,48,-0.08452673434731106,-0.08171264074509459,0.09761928352954045,-0.2769512078041755,0.11352592631398632,False,False,-0.06138047863695284,-0.06402402063196874,0.06940755317175551,False,-0.030599264345597052,0.14007260687255713,WY
